,Unnamed: 0,Payroll,Emp,year,industry,state,avrage_pay
7037,7037,2015960121,187377,2007,Public Administration,Pennsylvania,10758.8451144
7038,7038,58317181487,5462305,2008,00,Pennsylvania,10676.2953528
7039,7039,138550984,19639,2008,"Agriculture, Forestry, Fishing and Hunting",Pennsylvania,7054.88996385
7040,7040,285045964,19094,2008,"Mining, Quarrying, and Oil and Gas Extraction",Pennsylvania,14928.5620614
7041,7041,718085172,32014,2008,Utilities,Pennsylvania,22430.3483476
7042,7042,2875008562,244664,2008,Construction,Pennsylvania,11750.8442681
7043,7043,8447889867,656708,2008,Manufacturing,Pennsylvania,12863.9971905
7044,7044,3647493569,238462,2008,Wholesale Trade,Pennsylvania,15295.9111682
7045,7045,4048778832,672526,2008,Retail Trade,Pennsylvania,6020.25621612
7046,7046,2160639748,223744,2008,Transportation and Warehousing,Pennsylvania,9656.7494458
7047,7047,1599377936,108184,2008,Information,Pennsylvania,14783.8676329
7048,7048,4762101879,277151,2008,Finance and Insurance,Pennsylvania,17182.3369896
7049,7049,688392707,63257,2008,Real Estate and Rental and Leasing,Pennsylvania,10882.4747775
7050,7050,5696401345,317050,2008,"Professional, Scientific, and Technical Services",Pennsylvania,17966.8864375
7051,7051,2130063290,116905,2008,Management of Companies and Enterprises,Pennsylvania,18220.4635388
7052,7052,2030521765,263323,2008,"Administrative, Support, Waste Management, and Remediation Services",Pennsylvania,7711.14473479
7053,7053,5288504667,497188,2008,Educational Services,Pennsylvania,10636.8308708
7054,7054,8627924510,876374,2008,Health Care and Social Assistance,Pennsylvania,9845.02565115
7055,7055,373584811,70931,2008,"Arts, Entertainment, and Recreation",Pennsylvania,5266.87641511
7056,7056,1483562402,391929,2008,Accommodation and Food Services,Pennsylvania,3785.28356411
7057,7057,1245433524,185166,2008,Other Services (except Public Administration),Pennsylvania,6726.03784712
7058,7058,2069819955,187997,2008,Public Administration,Pennsylvania,11009.8563009
7059,7059,56640859235,5336487,2009,00,Pennsylvania,10613.8849837
7060,7060,137197699,19896,2009,"Agriculture, Forestry, Fishing and Hunting",Pennsylvania,6895.74281263
7061,7061,313514430,21055,2009,"Mining, Quarrying, and Oil and Gas Extraction",Pennsylvania,14890.2602707
7062,7062,733022489,33021,2009,Utilities,Pennsylvania,22198.6762666
7063,7063,2573018413,222721,2009,Construction,Pennsylvania,11552.652929
7064,7064,7577320563,613675,2009,Manufacturing,Pennsylvania,12347.4486707
7065,7065,3466621542,229091,2009,Wholesale Trade,Pennsylvania,15132.0721547
7066,7066,3748117899,636942,2009,Retail Trade,Pennsylvania,5884.55133905
7067,7067,2014863607,219726,2009,Transportation and Warehousing,Pennsylvania,9169.89162411
7068,7068,1569484353,103907,2009,Information,Pennsylvania,15104.7027919
7069,7069,4722520543,278439,2009,Finance and Insurance,Pennsylvania,16960.7007028
7070,7070,640195035,60137,2009,Real Estate and Rental and Leasing,Pennsylvania,10645.6097743
7071,7071,5658696401,314399,2009,"Professional, Scientific, and Technical Services",Pennsylvania,17998.455469
7072,7072,2305285751,120975,2009,Management of Companies and Enterprises,Pennsylvania,19055.8855218
7073,7073,1849479927,248279,2009,"Administrative, Support, Waste Management, and Remediation Services",Pennsylvania,7449.20000081
7074,7074,5387043981,497412,2009,Educational Services,Pennsylvania,10830.1447914
7075,7075,8823412082,892197,2009,Health Care and Social Assistance,Pennsylvania,9889.5334573
7076,7076,371350744,70648,2009,"Arts, Entertainment, and Recreation",Pennsylvania,5256.35182878
7077,7077,1416910722,387920,2009,Accommodation and Food Services,Pennsylvania,3652.58486801
7078,7078,1209850067,181614,2009,Other Services (except Public Administration),Pennsylvania,6661.65640865
7079,7079,2122952988,184431,2009,Public Administration,Pennsylvania,11510.8251216
7080,7080,55265111271,5211018,2010,00,Pennsylvania,10605.4347291
7081,7081,136155540,19512,2010,"Agriculture, Forestry, Fishing and Hunting",Pennsylvania,6978.04120541
7082,7082,355104688,21903,2010,"Mining, Quarrying, and Oil and Gas Extraction",Pennsylvania,16212.6050313
7083,7083,701162151,31693,2010,Utilities,Pennsylvania,22123.5651721
7084,7084,2292775101,200176,2010,Construction,Pennsylvania,11453.7961644
7085,7085,7187168873,561335,2010,Manufacturing,Pennsylvania,12803.7070074
7086,7086,3313323761,218169,2010,Wholesale Trade,Pennsylvania,15186.9594718
7087,7087,3653758924,610758,2010,Retail Trade,Pennsylvania,5982.33494117
7088,7088,1940054103,205288,2010,Transportation and Warehousing,Pennsylvania,9450.40188905
7089,7089,1406865588,99634,2010,Information,Pennsylvania,14120.3363109
7090,7090,4696004713,276919,2010,Finance and Insurance,Pennsylvania,16958.044457
7091,7091,621684359,57193,2010,Real Estate and Rental and Leasing,Pennsylvania,10869.937912
7092,7092,5537799546,307281,2010,"Professional, Scientific, and Technical Services",Pennsylvania,18021.9393519
7093,7093,2292441815,120658,2010,Management of Companies and Enterprises,Pennsylvania,18999.5011935
7094,7094,1824632446,247690,2010,"Administrative, Support, Waste Management, and Remediation Services",Pennsylvania,7366.59714159
7095,7095,5447170217,500894,2010,Educational Services,Pennsylvania,10874.8961197
7096,7096,8910111209,908323,2010,Health Care and Social Assistance,Pennsylvania,9809.40833712
7097,7097,359019730,71667,2010,"Arts, Entertainment, and Recreation",Pennsylvania,5009.55432765
7098,7098,1425249880,392900,2010,Accommodation and Food Services,Pennsylvania,3627.51305676
7099,7099,1170934977,178555,2010,Other Services (except Public Administration),Pennsylvania,6557.83919241
7100,7100,1993693652,180470,2010,Public Administration,Pennsylvania,11047.2302987
7101,7101,59025526585,5306314,2011,00,Pennsylvania,11123.6399853
7102,7102,140418986,19817,2011,"Agriculture, Forestry, Fishing and Hunting",Pennsylvania,7085.78422566
7103,7103,507687713,27473,2011,"Mining, Quarrying, and Oil and Gas Extraction",Pennsylvania,18479.5149055
7104,7104,772010488,32210,2011,Utilities,Pennsylvania,23968.0375039
7105,7105,2454689723,203943,2011,Construction,Pennsylvania,12036.1558033
7106,7106,7714644122,559775,2011,Manufacturing,Pennsylvania,13781.687503
7107,7107,3576815532,224199,2011,Wholesale Trade,Pennsylvania,15953.7532817
7108,7108,3921468161,620179,2011,Retail Trade,Pennsylvania,6323.12309994
7109,7109,2125961695,221919,2011,Transportation and Warehousing,Pennsylvania,9579.89940023
7110,7110,1476603230,96071,2011,Information,Pennsylvania,15369.9163119
7111,7111,4985935894,276267,2011,Finance and Insurance,Pennsylvania,18047.5261034
7112,7112,656421966,56687,2011,Real Estate and Rental and Leasing,Pennsylvania,11579.761956
7113,7113,5866676365,311493,2011,"Professional, Scientific, and Technical Services",Pennsylvania,18834.0552276
7114,7114,2661568902,126713,2011,Management of Companies and Enterprises,Pennsylvania,21004.7027693
7115,7115,2014199001,268359,2011,"Administrative, Support, Waste Management, and Remediation Services",Pennsylvania,7505.61375247
7116,7116,5597805553,514842,2011,Educational Services,Pennsylvania,10872.8610972
7117,7117,9301380314,923350,2011,Health Care and Social Assistance,Pennsylvania,10073.5152586
7118,7118,438126782,71992,2011,"Arts, Entertainment, and Recreation",Pennsylvania,6085.77039115
7119,7119,1496298668,386550,2011,Accommodation and Food Services,Pennsylvania,3870.90588022
7120,7120,1237073214,181519,2011,Other Services (except Public Administration),Pennsylvania,6815.11695194
7121,7121,2079740275,182955,2011,Public Administration,Pennsylvania,11367.4962422
7122,7122,62712895723,5317768,2012,00,Pennsylvania,11793.0860698
7123,7123,151743569,19644,2012,"Agriculture, Forestry, Fishing and Hunting",Pennsylvania,7724.6777133
7124,7124,690854717,33181,2012,"Mining, Quarrying, and Oil and Gas Extraction",Pennsylvania,20820.7925319
7125,7125,780131378,31422,2012,Utilities,Pennsylvania,24827.553243
7126,7126,2722376849,209834,2012,Construction,Pennsylvania,12973.9548834
7127,7127,8226078254,563472,2012,Manufacturing,Pennsylvania,14598.9121979
7128,7128,3831897117,222377,2012,Wholesale Trade,Pennsylvania,17231.5352622
7129,7129,4114285615,634791,2012,Retail Trade,Pennsylvania,6481.32316778
7130,7130,2272732616,225032,2012,Transportation and Warehousing,Pennsylvania,10099.5974617
7131,7131,1457560264,93272,2012,Information,Pennsylvania,15626.9862767
7132,7132,5230366692,268256,2012,Finance and Insurance,Pennsylvania,19497.6689878
7133,7133,704164087,55928,2012,Real Estate and Rental and Leasing,Pennsylvania,12590.546542
7134,7134,6400237244,317899,2012,"Professional, Scientific, and Technical Services",Pennsylvania,20132.9266339
7135,7135,2926045923,134733,2012,Management of Companies and Enterprises,Pennsylvania,21717.366369
7136,7136,2211296362,278037,2012,"Administrative, Support, Waste Management, and Remediation Services",Pennsylvania,7953.24493503
7137,7137,5777963118,491819,2012,Educational Services,Pennsylvania,11748.1494574
7138,7138,9991666094,928127,2012,Health Care and Social Assistance,Pennsylvania,10765.4082836
7139,7139,476336381,79478,2012,"Arts, Entertainment, and Recreation",Pennsylvania,5993.31111754
7140,7140,1639633403,402754,2012,Accommodation and Food Services,Pennsylvania,4071.05429865
7141,7141,1311181233,177102,2012,Other Services (except Public Administration),Pennsylvania,7403.53713114
7142,7142,1796344808,150610,2012,Public Administration,Pennsylvania,11927.1283978
7143,7143,4246764700,454997,2004,00,Rhode Island,9333.6103315
7144,7144,3291733,481,2004,"Agriculture, Forestry, Fishing and Hunting",Rhode Island,6843.51975052
7145,7145,1242515,150,2004,"Mining, Quarrying, and Oil and Gas Extraction",Rhode Island,8283.43333333
7146,7146,19977062,1346,2004,Utilities,Rhode Island,14841.7994056
7147,7147,198492393,19587,2004,Construction,Rhode Island,10133.8843621
7148,7148,557860117,57327,2004,Manufacturing,Rhode Island,9731.19327716
7149,7149,206313542,16022,2004,Wholesale Trade,Rhode Island,12876.8906504
7150,7150,312232910,52733,2004,Retail Trade,Rhode Island,5921.01549314
7151,7151,86762363,10101,2004,Transportation and Warehousing,Rhode Island,8589.48252648
7152,7152,165302242,11753,2004,Information,Rhode Island,14064.6849315
7153,7153,413467923,24912,2004,Finance and Insurance,Rhode Island,16597.1388487
7154,7154,52078386,6592,2004,Real Estate and Rental and Leasing,Rhode Island,7900.24059466
7155,7155,249402589,19218,2004,"Professional, Scientific, and Technical Services",Rhode Island,12977.5517223
7156,7156,200648192,8769,2004,Management of Companies and Enterprises,Rhode Island,22881.5363211
7157,7157,128918843,21277,2004,"Administrative, Support, Waste Management, and Remediation Services",Rhode Island,6059.07049866
7158,7158,563507751,54172,2004,Educational Services,Rhode Island,10402.1958023
7159,7159,618119663,71638,2004,Health Care and Social Assistance,Rhode Island,8628.37688098
7160,7160,32545206,6333,2004,"Arts, Entertainment, and Recreation",Rhode Island,5138.98720985
7161,7161,131352357,38496,2004,Accommodation and Food Services,Rhode Island,3412.10403678
7162,7162,106010122,17963,2004,Other Services (except Public Administration),Rhode Island,5901.58225241
7163,7163,199238792,16129,2004,Public Administration,Rhode Island,12352.8298097
7164,7164,4292729852,454509,2005,00,Rhode Island,9444.7631444
7165,7165,3985976,490,2005,"Agriculture, Forestry, Fishing and Hunting",Rhode Island,8134.64489796
7166,7166,1606959,202,2005,"Mining, Quarrying, and Oil and Gas Extraction",Rhode Island,7955.24257426
7167,7167,21348834,1395,2005,Utilities,Rhode Island,15303.8236559
7168,7168,203167275,19280,2005,Construction,Rhode Island,10537.7217324
7169,7169,573536673,56163,2005,Manufacturing,Rhode Island,10212.0020832
7170,7170,220252618,16234,2005,Wholesale Trade,Rhode Island,13567.3658987
7171,7171,310575842,50932,2005,Retail Trade,Rhode Island,6097.85286264
7172,7172,86988031,9530,2005,Transportation and Warehousing,Rhode Island,9127.81017838
7173,7173,148867742,11182,2005,Information,Rhode Island,13313.1588267
7174,7174,414123391,25332,2005,Finance and Insurance,Rhode Island,16347.836373
7175,7175,53471421,6576,2005,Real Estate and Rental and Leasing,Rhode Island,8131.29881387
7176,7176,267187868,20005,2005,"Professional, Scientific, and Technical Services",Rhode Island,13356.0543864
7177,7177,207951541,8369,2005,Management of Companies and Enterprises,Rhode Island,24847.8361811
7178,7178,141490459,22693,2005,"Administrative, Support, Waste Management, and Remediation Services",Rhode Island,6234.98254968
7179,7179,556180831,53416,2005,Educational Services,Rhode Island,10412.2515913
7180,7180,628461336,73049,2005,Health Care and Social Assistance,Rhode Island,8603.2845898
7181,7181,34936756,6386,2005,"Arts, Entertainment, and Recreation",Rhode Island,5470.83557783
7182,7182,134182731,39658,2005,Accommodation and Food Services,Rhode Island,3383.49717585
7183,7183,107337244,18207,2005,Other Services (except Public Administration),Rhode Island,5895.38331411
7184,7184,177076323,15412,2005,Public Administration,Rhode Island,11489.5096678
7185,7185,4557639834,456198,2006,00,Rhode Island,9990.48622309
7186,7186,3956250,580,2006,"Agriculture, Forestry, Fishing and Hunting",Rhode Island,6821.12068966
7187,7187,2111462,211,2006,"Mining, Quarrying, and Oil and Gas Extraction",Rhode Island,10006.92891
7188,7188,23760632,1389,2006,Utilities,Rhode Island,17106.2865371
7189,7189,226068721,20764,2006,Construction,Rhode Island,10887.5323155
7190,7190,579173028,52503,2006,Manufacturing,Rhode Island,11031.2368436
7191,7191,231603985,16373,2006,Wholesale Trade,Rhode Island,14145.4825017
7192,7192,324481174,51678,2006,Retail Trade,Rhode Island,6278.90347924
7193,7193,93849074,9811,2006,Transportation and Warehousing,Rhode Island,9565.69911324
7194,7194,150835173,11197,2006,Information,Rhode Island,13471.0344735
7195,7195,447915273,25441,2006,Finance and Insurance,Rhode Island,17606.0403679
7196,7196,57765888,6707,2006,Real Estate and Rental and Leasing,Rhode Island,8612.77590577
7197,7197,287174227,20161,2006,"Professional, Scientific, and Technical Services",Rhode Island,14244.0467735
7198,7198,218547914,9100,2006,Management of Companies and Enterprises,Rhode Island,24016.2542857
7199,7199,146457536,22187,2006,"Administrative, Support, Waste Management, and Remediation Services",Rhode Island,6601.05178708
7200,7200,599364937,55032,2006,Educational Services,Rhode Island,10891.2076065
7201,7201,679675848,73919,2006,Health Care and Social Assistance,Rhode Island,9194.8734155
7202,7202,38830973,6547,2006,"Arts, Entertainment, and Recreation",Rhode Island,5931.10936307
7203,7203,143757911,39415,2006,Accommodation and Food Services,Rhode Island,3647.28938221
7204,7204,113205573,17652,2006,Other Services (except Public Administration),Rhode Island,6413.1867777
7205,7205,189104256,15529,2006,Public Administration,Rhode Island,12177.490888
7206,7206,4907754354,464056,2007,00,Rhode Island,10575.7804101
7207,7207,3203477,532,2007,"Agriculture, Forestry, Fishing and Hunting",Rhode Island,6021.57330827
7208,7208,1949808,225,2007,"Mining, Quarrying, and Oil and Gas Extraction",Rhode Island,8665.81333333
7209,7209,23557458,1364,2007,Utilities,Rhode Island,17270.8636364
7210,7210,245252822,21693,2007,Construction,Rhode Island,11305.6203384
7211,7211,613563806,52051,2007,Manufacturing,Rhode Island,11787.742906
7212,7212,261581852,16901,2007,Wholesale Trade,Rhode Island,15477.3002781
7213,7213,368592552,51406,2007,Retail Trade,Rhode Island,7170.22433179
7214,7214,99332596,10060,2007,Transportation and Warehousing,Rhode Island,9874.01550696
7215,7215,149418464,10458,2007,Information,Rhode Island,14287.4798241
7216,7216,496707462,27073,2007,Finance and Insurance,Rhode Island,18346.9679016
7217,7217,59574292,6735,2007,Real Estate and Rental and Leasing,Rhode Island,8845.47765405
7218,7218,325452540,21482,2007,"Professional, Scientific, and Technical Services",Rhode Island,15150.0111721
7219,7219,269388600,9618,2007,Management of Companies and Enterprises,Rhode Island,28008.7960075
7220,7220,155964690,22528,2007,"Administrative, Support, Waste Management, and Remediation Services",Rhode Island,6923.14852628
7221,7221,626322965,56701,2007,Educational Services,Rhode Island,11046.0655897
7222,7222,701445039,75055,2007,Health Care and Social Assistance,Rhode Island,9345.74697222
7223,7223,42402702,6996,2007,"Arts, Entertainment, and Recreation",Rhode Island,6060.9922813
7224,7224,148396850,39155,2007,Accommodation and Food Services,Rhode Island,3789.98467629
7225,7225,117298591,18249,2007,Other Services (except Public Administration),Rhode Island,6427.67225601
7226,7226,198347790,15774,2007,Public Administration,Rhode Island,12574.3495626
7227,7227,4879708365,450622,2008,00,Rhode Island,10828.8285192
7228,7228,2667146,519,2008,"Agriculture, Forestry, Fishing and Hunting",Rhode Island,5139.00963391
7229,7229,1649257,183,2008,"Mining, Quarrying, and Oil and Gas Extraction",Rhode Island,9012.33333333
7230,7230,25167720,1404,2008,Utilities,Rhode Island,17925.7264957
7231,7231,230200584,19825,2008,Construction,Rhode Island,11611.630971
7232,7232,576167670,50304,2008,Manufacturing,Rhode Island,11453.7148139
7233,7233,259040055,16657,2008,Wholesale Trade,Rhode Island,15551.4231254
7234,7234,343546026,49034,2008,Retail Trade,Rhode Island,7006.28188604
7235,7235,103706806,10096,2008,Transportation and Warehousing,Rhode Island,10272.0687401
7236,7236,172542127,11505,2008,Information,Rhode Island,14997.1427206
7237,7237,469959515,24297,2008,Finance and Insurance,Rhode Island,19342.2856731
7238,7238,57977386,6528,2008,Real Estate and Rental and Leasing,Rhode Island,8881.33976716
7239,7239,341967188,21266,2008,"Professional, Scientific, and Technical Services",Rhode Island,16080.465908
7240,7240,277104341,9378,2008,Management of Companies and Enterprises,Rhode Island,29548.3409042
7241,7241,159457461,22065,2008,"Administrative, Support, Waste Management, and Remediation Services",Rhode Island,7226.71475187
7242,7242,548395733,46197,2008,Educational Services,Rhode Island,11870.8083425
7243,7243,745028161,77238,2008,Health Care and Social Assistance,Rhode Island,9645.87587716
7244,7244,52267631,7833,2008,"Arts, Entertainment, and Recreation",Rhode Island,6672.74747862
7245,7245,149551326,39204,2008,Accommodation and Food Services,Rhode Island,3814.69559229
7246,7246,121942156,18347,2008,Other Services (except Public Administration),Rhode Island,6646.43571156
7247,7247,241370075,18741,2008,Public Administration,Rhode Island,12879.252708
7248,7248,4498022004,432497,2009,00,Rhode Island,10400.1230159
7249,7249,2243845,428,2009,"Agriculture, Forestry, Fishing and Hunting",Rhode Island,5242.62850467
7250,7250,1321484,138,2009,"Mining, Quarrying, and Oil and Gas Extraction",Rhode Island,9575.97101449
7251,7251,26425982,1405,2009,Utilities,Rhode Island,18808.5281139
7252,7252,199750270,17263,2009,Construction,Rhode Island,11571.005619
7253,7253,487765934,44907,2009,Manufacturing,Rhode Island,10861.6904714
7254,7254,235898952,15827,2009,Wholesale Trade,Rhode Island,14904.8431162
7255,7255,298361274,48537,2009,Retail Trade,Rhode Island,6147.08931331
7256,7256,92912633,9934,2009,Transportation and Warehousing,Rhode Island,9352.99305416
7257,7257,158845963,11134,2009,Information,Rhode Island,14266.7471708
7258,7258,445442461,23194,2009,Finance and Insurance,Rhode Island,19205.0729068
7259,7259,51042230,6042,2009,Real Estate and Rental and Leasing,Rhode Island,8447.90301225
7260,7260,310757255,21172,2009,"Professional, Scientific, and Technical Services",Rhode Island,14677.7467882
7261,7261,246149234,9239,2009,Management of Companies and Enterprises,Rhode Island,26642.410867
7262,7262,138928452,20024,2009,"Administrative, Support, Waste Management, and Remediation Services",Rhode Island,6938.09688374
7263,7263,568583288,48522,2009,Educational Services,Rhode Island,11718.0513581
7264,7264,718781060,75934,2009,Health Care and Social Assistance,Rhode Island,9465.86588353
7265,7265,42428456,6822,2009,"Arts, Entertainment, and Recreation",Rhode Island,6219.3573732
7266,7266,138222061,37671,2009,Accommodation and Food Services,Rhode Island,3669.19011972
7267,7267,112564316,17407,2009,Other Services (except Public Administration),Rhode Island,6466.61205262
7268,7268,221596857,16894,2009,Public Administration,Rhode Island,13116.8969457
7269,7269,4456663351,422529,2010,00,Rhode Island,10547.591647
7270,7270,2114625,434,2010,"Agriculture, Forestry, Fishing and Hunting",Rhode Island,4872.4078341
7271,7271,1211676,131,2010,"Mining, Quarrying, and Oil and Gas Extraction",Rhode Island,9249.4351145
7272,7272,25032047,1396,2010,Utilities,Rhode Island,17931.2657593
7273,7273,173836086,14842,2010,Construction,Rhode Island,11712.4434712
7274,7274,465796313,40440,2010,Manufacturing,Rhode Island,11518.207542
7275,7275,245544921,15356,2010,Wholesale Trade,Rhode Island,15990.1615655
7276,7276,296183921,46397,2010,Retail Trade,Rhode Island,6383.68689786
7277,7277,90802235,9337,2010,Transportation and Warehousing,Rhode Island,9724.99036093
7278,7278,141385554,10361,2010,Information,Rhode Island,13645.9370717
7279,7279,472896365,22515,2010,Finance and Insurance,Rhode Island,21003.613813
7280,7280,47493026,5612,2010,Real Estate and Rental and Leasing,Rhode Island,8462.76300784
7281,7281,301972221,20531,2010,"Professional, Scientific, and Technical Services",Rhode Island,14708.1107106
7282,7282,278616449,9390,2010,Management of Companies and Enterprises,Rhode Island,29671.613312
7283,7283,136883639,19993,2010,"Administrative, Support, Waste Management, and Remediation Services",Rhode Island,6846.57825239
7284,7284,536210121,48506,2010,Educational Services,Rhode Island,11054.5112151
7285,7285,731964852,78198,2010,Health Care and Social Assistance,Rhode Island,9360.40374434
7286,7286,41915396,6922,2010,"Arts, Entertainment, and Recreation",Rhode Island,6055.38803814
7287,7287,138384191,37667,2010,Accommodation and Food Services,Rhode Island,3673.88406297
7288,7288,111370808,17435,2010,Other Services (except Public Administration),Rhode Island,6387.77218239
7289,7289,217048904,17067,2010,Public Administration,Rhode Island,12717.4608308
7290,7290,4602793373,422683,2011,00,Rhode Island,10889.4688762
7291,7291,2299468,421,2011,"Agriculture, Forestry, Fishing and Hunting",Rhode Island,5461.9192399
7292,7292,1445505,131,2011,"Mining, Quarrying, and Oil and Gas Extraction",Rhode Island,11034.389313
7293,7293,26231657,1373,2011,Utilities,Rhode Island,19105.3583394
7294,7294,172128918,14440,2011,Construction,Rhode Island,11920.2851801
7295,7295,499475383,40545,2011,Manufacturing,Rhode Island,12319.0376865
7296,7296,255506940,15293,2011,Wholesale Trade,Rhode Island,16707.4439286
7297,7297,285941352,46329,2011,Retail Trade,Rhode Island,6171.97332125
7298,7298,99956824,9723,2011,Transportation and Warehousing,Rhode Island,10280.4508896
7299,7299,153229486,10067,2011,Information,Rhode Island,15220.9681136
7300,7300,487868448,22852,2011,Finance and Insurance,Rhode Island,21349.0481358
7301,7301,49210271,5425,2011,Real Estate and Rental and Leasing,Rhode Island,9071.01769585
7302,7302,310305254,20365,2011,"Professional, Scientific, and Technical Services",Rhode Island,15237.1840904
7303,7303,250217212,9643,2011,Management of Companies and Enterprises,Rhode Island,25948.067199
7304,7304,149866786,21132,2011,"Administrative, Support, Waste Management, and Remediation Services",Rhode Island,7091.93573727
7305,7305,562989169,47271,2011,Educational Services,Rhode Island,11909.8214339
7306,7306,762423047,78401,2011,Health Care and Social Assistance,Rhode Island,9724.65972373
7307,7307,43846698,6706,2011,"Arts, Entertainment, and Recreation",Rhode Island,6538.42797495
7308,7308,142864422,38151,2011,Accommodation and Food Services,Rhode Island,3744.70975859
7309,7309,119214225,17783,2011,Other Services (except Public Administration),Rhode Island,6703.83090592
7310,7310,227772311,16632,2011,Public Administration,Rhode Island,13694.8238937
7311,7311,4910117359,423696,2012,00,Rhode Island,11588.7744019
7312,7312,3661058,403,2012,"Agriculture, Forestry, Fishing and Hunting",Rhode Island,9084.51116625
7313,7313,1142712,116,2012,"Mining, Quarrying, and Oil and Gas Extraction",Rhode Island,9850.96551724
7314,7314,25278904,1320,2012,Utilities,Rhode Island,19150.6848485
7315,7315,186344133,15321,2012,Construction,Rhode Island,12162.6612493
7316,7316,516850671,39141,2012,Manufacturing,Rhode Island,13204.8407297
7317,7317,272747231,16168,2012,Wholesale Trade,Rhode Island,16869.5714374
7318,7318,293397463,45513,2012,Retail Trade,Rhode Island,6446.4540461
7319,7319,100310303,9600,2012,Transportation and Warehousing,Rhode Island,10448.9898958
7320,7320,156812855,9795,2012,Information,Rhode Island,16009.4798367
7321,7321,518510045,22504,2012,Finance and Insurance,Rhode Island,23040.7947476
7322,7322,52634207,5573,2012,Real Estate and Rental and Leasing,Rhode Island,9444.50152521
7323,7323,334362851,20769,2012,"Professional, Scientific, and Technical Services",Rhode Island,16099.1309644
7324,7324,344143499,10071,2012,Management of Companies and Enterprises,Rhode Island,34171.7306127
7325,7325,169484060,21099,2012,"Administrative, Support, Waste Management, and Remediation Services",Rhode Island,8032.80060666
7326,7326,567077342,47433,2012,Educational Services,Rhode Island,11955.3336707
7327,7327,792648231,77410,2012,Health Care and Social Assistance,Rhode Island,10239.61027
7328,7328,46472478,6746,2012,"Arts, Entertainment, and Recreation",Rhode Island,6888.89386303
7329,7329,158566717,39650,2012,Accommodation and Food Services,Rhode Island,3999.16058008
7330,7330,128601509,17861,2012,Other Services (except Public Administration),Rhode Island,7200.12927608
7331,7331,241071090,17203,2012,Public Administration,Rhode Island,14013.3168633
7332,7332,13506002135,1715713,2004,00,South Carolina,7871.94719338
7333,7333,67676075,10543,2004,"Agriculture, Forestry, Fishing and Hunting",South Carolina,6419.05292611
7334,7334,16950677,1624,2004,"Mining, Quarrying, and Oil and Gas Extraction",South Carolina,10437.6089901
7335,7335,292781925,17839,2004,Utilities,South Carolina,16412.4628623
7336,7336,926918750,109269,2004,Construction,South Carolina,8482.90686288
7337,7337,2751480859,273392,2004,Manufacturing,South Carolina,10064.2332585
7338,7338,721056129,64312,2004,Wholesale Trade,South Carolina,11211.8442748
7339,7339,1214521246,222148,2004,Retail Trade,South Carolina,5467.17164233
7340,7340,384073852,47808,2004,Transportation and Warehousing,South Carolina,8033.67327644
7341,7341,291728611,28522,2004,Information,South Carolina,10228.1961644
7342,7342,717621512,65064,2004,Finance and Insurance,South Carolina,11029.4711669
7343,7343,181004004,24690,2004,Real Estate and Rental and Leasing,South Carolina,7331.0653706
7344,7344,697471523,61628,2004,"Professional, Scientific, and Technical Services",South Carolina,11317.4453657
7345,7345,120930916,10870,2004,Management of Companies and Enterprises,South Carolina,11125.199264
7346,7346,757631146,112816,2004,"Administrative, Support, Waste Management, and Remediation Services",South Carolina,6715.63560133
7347,7347,1241432419,158545,2004,Educational Services,South Carolina,7830.15811915
7348,7348,1567512912,189787,2004,Health Care and Social Assistance,South Carolina,8259.32709827
7349,7349,96227023,22680,2004,"Arts, Entertainment, and Recreation",South Carolina,4242.81406526
7350,7350,523692301,160669,2004,Accommodation and Food Services,South Carolina,3259.44831299
7351,7351,271097661,45531,2004,Other Services (except Public Administration),South Carolina,5954.13368913
7352,7352,664192592,87976,2004,Public Administration,South Carolina,7549.70210057
7353,7353,14134486265,1745295,2005,00,South Carolina,8098.62302075
7354,7354,69161124,10148,2005,"Agriculture, Forestry, Fishing and Hunting",South Carolina,6815.24674813
7355,7355,17686790,1605,2005,"Mining, Quarrying, and Oil and Gas Extraction",South Carolina,11019.8068536
7356,7356,293042468,16634,2005,Utilities,South Carolina,17617.077552
7357,7357,969807182,111445,2005,Construction,South Carolina,8702.11478308
7358,7358,2847014654,271643,2005,Manufacturing,South Carolina,10480.7215868
7359,7359,791074742,67632,2005,Wholesale Trade,South Carolina,11696.7521587
7360,7360,1256890554,226234,2005,Retail Trade,South Carolina,5555.71025575
7361,7361,404789442,48676,2005,Transportation and Warehousing,South Carolina,8315.99642534
7362,7362,320141792,29698,2005,Information,South Carolina,10779.9108357
7363,7363,802826127,69594,2005,Finance and Insurance,South Carolina,11535.8526166
7364,7364,198113408,26905,2005,Real Estate and Rental and Leasing,South Carolina,7363.4420368
7365,7365,725510210,63190,2005,"Professional, Scientific, and Technical Services",South Carolina,11481.408609
7366,7366,131066551,11078,2005,Management of Companies and Enterprises,South Carolina,11831.2467052
7367,7367,800866004,117927,2005,"Administrative, Support, Waste Management, and Remediation Services",South Carolina,6791.20137034
7368,7368,1285840366,158232,2005,Educational Services,South Carolina,8126.29787906
7369,7369,1606515339,188526,2005,Health Care and Social Assistance,South Carolina,8521.45242036
7370,7370,102310478,23742,2005,"Arts, Entertainment, and Recreation",South Carolina,4309.26114059
7371,7371,548988771,165906,2005,Accommodation and Food Services,South Carolina,3309.03506202
7372,7372,283046818,47066,2005,Other Services (except Public Administration),South Carolina,6013.82777376
