,Emp,year,industry,state,id,percent,industry_name,county_name
2491,1751,2012,31-33,47,47171,40.62645011600928,Manufacturing,"Unicoi, TN"
2492,193,2012,31-33,47,47175,43.27354260089686,Manufacturing,"Van Buren, TN"
2493,1989,2012,31-33,47,47177,18.746465598491987,Manufacturing,"Warren, TN"
2494,10955,2012,62,47,47179,20.04464530766838,Health Care and Social Assistance,"Washington, TN"
2495,732,2012,62,47,47181,24.830393487109905,Health Care and Social Assistance,"Wayne, TN"
2496,2123,2012,61,47,47183,20.720281085301583,Educational Services,"Weakley, TN"
2497,1955,2012,31-33,47,47185,33.52769679300292,Manufacturing,"White, TN"
2498,15703,2012,62,47,47187,15.506991625849265,Health Care and Social Assistance,"Williamson, TN"
2499,624,2012,31-33,47,47005,17.962003454231436,Manufacturing,"Benton, TN"
2500,1583,2012,62,47,47013,19.969723729027375,Health Care and Social Assistance,"Campbell, TN"
2501,335,2012,62,47,47015,19.522144522144522,Health Care and Social Assistance,"Cannon, TN"
2502,1670,2012,31-33,47,47021,24.624004718372163,Manufacturing,"Cheatham, TN"
2503,728,2012,61,47,47023,22.393109812365424,Educational Services,"Chester, TN"
2504,1457,2012,31-33,47,47029,20.89787722317843,Manufacturing,"Cocke, TN"
2505,178,2012,92,47,47067,33.39587242026266,Public Administration,"Hancock, TN"
2506,2331,2012,31-33,47,47077,29.942196531791907,Manufacturing,"Henderson, TN"
2507,600,2012,31-33,47,47081,24.154589371980677,Manufacturing,"Hickman, TN"
2508,420,2012,62,47,47083,36.17571059431525,Health Care and Social Assistance,"Houston, TN"
2509,1172,2012,31-33,47,47085,26.936336474373707,Manufacturing,"Humphreys, TN"
2510,338,2012,61,47,47087,28.888888888888886,Educational Services,"Jackson, TN"
2511,699,2012,92,47,47091,23.719036308109942,Public Administration,"Johnson, TN"
2512,1360,2012,31-33,47,47115,19.770315452827447,Manufacturing,"Marion, TN"
2513,712,2012,31-33,47,47121,57.234726688102896,Manufacturing,"Meigs, TN"
2514,579,2012,31-33,47,47127,52.49320036264733,Manufacturing,"Moore, TN"
2515,971,2012,92,47,47129,40.441482715535194,Public Administration,"Morgan, TN"
2516,582,2012,31-33,47,47135,38.28947368421053,Manufacturing,"Perry, TN"
2517,168,2012,62,47,47137,23.628691983122362,Health Care and Social Assistance,"Pickett, TN"
2518,265,2012,62,47,47169,22.766323024054984,Health Care and Social Assistance,"Trousdale, TN"
2519,463,2012,31-33,47,47173,24.177545691906005,Manufacturing,"Union, TN"
2520,6234,2012,44-45,47,47189,18.43124501079147,Retail Trade,"Wilson, TN"
2521,3097,2012,92,48,48001,18.49065615857663,Public Administration,"Anderson, TX"
2522,2014,2012,21,48,48003,29.956864495017104,"Mining, Quarrying, and Oil and Gas Extraction","Andrews, TX"
2523,8818,2012,62,48,48005,25.59428787043218,Health Care and Social Assistance,"Angelina, TX"
2524,321,2012,21,48,48009,19.372359686179845,"Mining, Quarrying, and Oil and Gas Extraction","Archer, TX"
2525,87,2012,62,48,48011,46.524064171122994,Health Care and Social Assistance,"Armstrong, TX"
2526,1802,2012,61,48,48013,18.95445461239087,Educational Services,"Atascosa, TX"
2527,2261,2012,31-33,48,48015,23.192122268950662,Manufacturing,"Austin, TX"
2528,635,2012,11,48,48017,30.310262529832936,"Agriculture, Forestry, Fishing and Hunting","Bailey, TX"
2529,455,2012,72,48,48019,17.40627390971691,Accommodation and Food Services,"Bandera, TX"
2530,2499,2012,61,48,48021,20.554367494653725,Educational Services,"Bastrop, TX"
2531,392,2012,62,48,48023,41.48148148148148,Health Care and Social Assistance,"Baylor, TX"
2532,1684,2012,92,48,48025,19.735145904136882,Public Administration,"Bee, TX"
2533,19757,2012,62,48,48027,21.355686706876796,Health Care and Social Assistance,"Bell, TX"
2534,116254,2012,62,48,48029,16.17464959609985,Health Care and Social Assistance,"Bexar, TX"
2535,361,2012,61,48,48031,15.206402695871946,Educational Services,"Blanco, TX"
2536,34,2012,11,48,48033,70.83333333333334,"Agriculture, Forestry, Fishing and Hunting","Borden, TX"
2537,645,2012,61,48,48035,18.513203214695753,Educational Services,"Bosque, TX"
2538,7555,2012,62,48,48037,20.867283524375086,Health Care and Social Assistance,"Bowie, TX"
2539,12803,2012,31-33,48,48039,14.188822271231146,Manufacturing,"Brazoria, TX"
2540,25074,2012,61,48,48041,31.36327817178881,Educational Services,"Brazos, TX"
2541,684,2012,61,48,48043,22.411533420707734,Educational Services,"Brewster, TX"
2542,65,2012,23,48,48045,29.953917050691242,Construction,"Briscoe, TX"
2543,247,2012,62,48,48047,15.914948453608247,Health Care and Social Assistance,"Brooks, TX"
2544,3551,2012,62,48,48049,24.17290673927842,Health Care and Social Assistance,"Brown, TX"
2545,583,2012,21,48,48051,15.684691955878396,"Mining, Quarrying, and Oil and Gas Extraction","Burleson, TX"
2546,2558,2012,61,48,48053,20.919201831861304,Educational Services,"Burnet, TX"
2547,1845,2012,62,48,48055,23.58128834355828,Health Care and Social Assistance,"Caldwell, TX"
2548,2966,2012,31-33,48,48057,32.87883826626759,Manufacturing,"Calhoun, TX"
2549,473,2012,61,48,48059,24.803356056633454,Educational Services,"Callahan, TX"
2550,31967,2012,62,48,48061,26.922072781478708,Health Care and Social Assistance,"Cameron, TX"
2551,661,2012,11,48,48063,20.10340632603406,"Agriculture, Forestry, Fishing and Hunting","Camp, TX"
2552,234,2012,61,48,48065,22.478386167146976,Educational Services,"Carson, TX"
2553,1558,2012,31-33,48,48067,20.767795254598774,Manufacturing,"Cass, TX"
2554,977,2012,11,48,48069,38.37391987431265,"Agriculture, Forestry, Fishing and Hunting","Castro, TX"
2555,2196,2012,31-33,48,48071,20.803334596438045,Manufacturing,"Chambers, TX"
2556,3171,2012,62,48,48073,20.82895428271151,Health Care and Social Assistance,"Cherokee, TX"
2557,371,2012,92,48,48075,21.21212121212121,Public Administration,"Childress, TX"
2558,387,2012,61,48,48077,28.751857355126297,Educational Services,"Clay, TX"
2559,107,2012,11,48,48079,27.72020725388601,"Agriculture, Forestry, Fishing and Hunting","Cochran, TX"
2560,389,2012,62,48,48083,18.82865440464666,Health Care and Social Assistance,"Coleman, TX"
2561,43529,2012,44-45,48,48085,13.188288119057862,Retail Trade,"Collin, TX"
2562,180,2012,62,48,48087,27.10843373493976,Health Care and Social Assistance,"Collingsworth, TX"
2563,1294,2012,31-33,48,48089,19.54682779456193,Manufacturing,"Colorado, TX"
2564,5483,2012,44-45,48,48091,13.904950294177318,Retail Trade,"Comal, TX"
2565,644,2012,62,48,48093,19.04198698994678,Health Care and Social Assistance,"Comanche, TX"
2566,168,2012,62,48,48095,41.584158415841586,Health Care and Social Assistance,"Concho, TX"
2567,3339,2012,31-33,48,48097,20.592044403330252,Manufacturing,"Cooke, TX"
2568,3616,2012,61,48,48099,20.143724583588657,Educational Services,"Coryell, TX"
2569,76,2012,61,48,48101,21.22905027932961,Educational Services,"Cottle, TX"
2570,223,2012,21,48,48105,21.545893719806763,"Mining, Quarrying, and Oil and Gas Extraction","Crockett, TX"
2571,354,2012,61,48,48107,30.025445292620866,Educational Services,"Crosby, TX"
2572,212,2012,72,48,48109,30.070921985815602,Accommodation and Food Services,"Culberson, TX"
2573,533,2012,31-33,48,48111,16.481137909709336,Manufacturing,"Dallam, TX"
2574,156697,2012,62,48,48113,10.84984209611607,Health Care and Social Assistance,"Dallas, TX"
2575,551,2012,44-45,48,48115,14.215686274509803,Retail Trade,"Dawson, TX"
2576,1278,2012,31-33,48,48117,20.596293311845287,Manufacturing,"Deaf Smith, TX"
2577,656,2012,62,48,48119,54.803675856307436,Health Care and Social Assistance,"Delta, TX"
2578,25504,2012,44-45,48,48121,13.587060753936967,Retail Trade,"Denton, TX"
2579,977,2012,62,48,48123,15.144938769183073,Health Care and Social Assistance,"DeWitt, TX"
2580,50,2012,44-45,48,48125,25.0,Retail Trade,"Dickens, TX"
2581,1348,2012,21,48,48127,30.91034166475579,"Mining, Quarrying, and Oil and Gas Extraction","Dimmit, TX"
2582,318,2012,61,48,48129,33.938100320170754,Educational Services,"Donley, TX"
2583,608,2012,21,48,48131,22.31192660550459,"Mining, Quarrying, and Oil and Gas Extraction","Duval, TX"
2584,1022,2012,62,48,48133,16.19394707653304,Health Care and Social Assistance,"Eastland, TX"
2585,9105,2012,21,48,48135,14.070903134079249,"Mining, Quarrying, and Oil and Gas Extraction","Ector, TX"
2586,73,2012,92,48,48137,27.969348659003828,Public Administration,"Edwards, TX"
2587,8636,2012,31-33,48,48139,22.297384524024682,Manufacturing,"Ellis, TX"
2588,39437,2012,44-45,48,48141,14.143997130816821,Retail Trade,"El Paso, TX"
2589,3093,2012,61,48,48143,21.78322417071625,Educational Services,"Erath, TX"
2590,613,2012,61,48,48145,21.299513551077137,Educational Services,"Falls, TX"
2591,1111,2012,61,48,48147,19.423076923076923,Educational Services,"Fannin, TX"
2592,1149,2012,44-45,48,48149,14.169441361450241,Retail Trade,"Fayette, TX"
2593,138,2012,62,48,48151,25.650557620817843,Health Care and Social Assistance,"Fisher, TX"
2594,294,2012,11,48,48153,25.257731958762886,"Agriculture, Forestry, Fishing and Hunting","Floyd, TX"
2595,50,2012,62,48,48155,32.467532467532465,Health Care and Social Assistance,"Foard, TX"
2596,20725,2012,62,48,48157,14.319075288281505,Health Care and Social Assistance,"Fort Bend, TX"
2597,825,2012,48-49,48,48159,33.33333333333333,Transportation and Warehousing,"Franklin, TX"
2598,817,2012,61,48,48161,15.5767397521449,Educational Services,"Freestone, TX"
2599,827,2012,62,48,48163,16.41198650525898,Health Care and Social Assistance,"Frio, TX"
2600,885,2012,21,48,48165,21.036367958164963,"Mining, Quarrying, and Oil and Gas Extraction","Gaines, TX"
2601,22644,2012,61,48,48167,25.05532442241303,Educational Services,"Galveston, TX"
2602,377,2012,56,48,48169,25.839616175462645,Administrative and Support and Waste Management and Remediation Services,"Garza, TX"
2603,1635,2012,62,48,48171,18.743551530436775,Health Care and Social Assistance,"Gillespie, TX"
2604,93,2012,11,48,48173,60.78431372549019,"Agriculture, Forestry, Fishing and Hunting","Glasscock, TX"
2605,132,2012,62,48,48175,15.492957746478872,Health Care and Social Assistance,"Goliad, TX"
2606,1142,2012,31-33,48,48177,17.50191570881226,Manufacturing,"Gonzales, TX"
2607,1314,2012,21,48,48179,15.710186513629843,"Mining, Quarrying, and Oil and Gas Extraction","Gray, TX"
2608,7990,2012,62,48,48181,20.256052731651668,Health Care and Social Assistance,"Grayson, TX"
2609,10650,2012,62,48,48183,14.395588056392858,Health Care and Social Assistance,"Gregg, TX"
2610,2132,2012,31-33,48,48185,30.782558475310424,Manufacturing,"Grimes, TX"
2611,6203,2012,31-33,48,48187,21.29127479920368,Manufacturing,"Guadalupe, TX"
2612,1901,2012,61,48,48189,14.306140878988561,Educational Services,"Hale, TX"
2613,105,2012,62,48,48191,19.516728624535315,Health Care and Social Assistance,"Hall, TX"
2614,484,2012,62,48,48193,19.50040290088638,Health Care and Social Assistance,"Hamilton, TX"
2615,365,2012,11,48,48195,20.232815964523283,"Agriculture, Forestry, Fishing and Hunting","Hansford, TX"
2616,233,2012,62,48,48197,21.415441176470587,Health Care and Social Assistance,"Hardeman, TX"
2617,2431,2012,62,48,48199,20.863371095090972,Health Care and Social Assistance,"Hardin, TX"
2618,237138,2012,62,48,48201,11.372946986867815,Health Care and Social Assistance,"Harris, TX"
2619,3676,2012,31-33,48,48203,16.557066930907123,Manufacturing,"Harrison, TX"
2620,649,2012,11,48,48205,34.52127659574468,"Agriculture, Forestry, Fishing and Hunting","Hartley, TX"
2621,276,2012,44-45,48,48207,18.80108991825613,Retail Trade,"Haskell, TX"
2622,11132,2012,61,48,48209,22.618201028100046,Educational Services,"Hays, TX"
2623,590,2012,23,48,48211,25.28932704672096,Construction,"Hemphill, TX"
2624,2460,2012,44-45,48,48213,16.27737709256931,Retail Trade,"Henderson, TX"
2625,56118,2012,62,48,48215,25.152840776664213,Health Care and Social Assistance,"Hidalgo, TX"
2626,1587,2012,61,48,48217,18.132998171846435,Educational Services,"Hill, TX"
2627,1687,2012,21,48,48219,18.1105743424584,"Mining, Quarrying, and Oil and Gas Extraction","Hockley, TX"
2628,2247,2012,21,48,48221,16.208612854360528,"Mining, Quarrying, and Oil and Gas Extraction","Hood, TX"
2629,1528,2012,44-45,48,48223,13.947968963943405,Retail Trade,"Hopkins, TX"
2630,730,2012,92,48,48225,12.85437577038211,Public Administration,"Houston, TX"
2631,2382,2012,62,48,48227,22.456868105967757,Health Care and Social Assistance,"Howard, TX"
2632,170,2012,61,48,48229,29.61672473867596,Educational Services,"Hudspeth, TX"
2633,6742,2012,31-33,48,48231,25.925783503172468,Manufacturing,"Hunt, TX"
2634,1801,2012,21,48,48233,21.374317588416805,"Mining, Quarrying, and Oil and Gas Extraction","Hutchinson, TX"
2635,220,2012,21,48,48235,59.45945945945946,"Mining, Quarrying, and Oil and Gas Extraction","Irion, TX"
2636,657,2012,21,48,48237,28.790534618755476,"Mining, Quarrying, and Oil and Gas Extraction","Jack, TX"
2637,1165,2012,31-33,48,48239,25.425578350065475,Manufacturing,"Jackson, TX"
2638,1930,2012,62,48,48241,20.062370062370064,Health Care and Social Assistance,"Jasper, TX"
2639,767,2012,61,48,48243,55.29920692141312,Educational Services,"Jeff Davis, TX"
2640,16898,2012,62,48,48245,15.131408103872845,Health Care and Social Assistance,"Jefferson, TX"
2641,673,2012,62,48,48247,44.74734042553192,Health Care and Social Assistance,"Jim Hogg, TX"
2642,5177,2012,21,48,48249,26.604655943265325,"Mining, Quarrying, and Oil and Gas Extraction","Jim Wells, TX"
2643,5830,2012,61,48,48251,14.802589818458802,Educational Services,"Johnson, TX"
2644,676,2012,62,48,48253,20.029629629629632,Health Care and Social Assistance,"Jones, TX"
2645,546,2012,61,48,48255,15.881326352530541,Educational Services,"Karnes, TX"
2646,4201,2012,61,48,48257,16.27663696241767,Educational Services,"Kaufman, TX"
2647,2025,2012,44-45,48,48259,17.594925710313667,Retail Trade,"Kendall, TX"
2648,68,2012,11,48,48261,50.0,"Agriculture, Forestry, Fishing and Hunting","Kenedy, TX"
2649,83,2012,92,48,48263,44.86486486486487,Public Administration,"Kent, TX"
2650,3513,2012,62,48,48265,23.09664694280079,Health Care and Social Assistance,"Kerr, TX"
2651,227,2012,72,48,48267,21.86897880539499,Accommodation and Food Services,"Kimble, TX"
2652,90,2012,22,48,48271,26.392961876832842,Utilities,"Kinney, TX"
2653,3246,2012,61,48,48273,30.069476609541457,Educational Services,"Kleberg, TX"
2654,176,2012,62,48,48275,16.433239962651726,Health Care and Social Assistance,"Knox, TX"
2655,3611,2012,31-33,48,48277,20.370056975235517,Manufacturing,"Lamar, TX"
2656,740,2012,31-33,48,48279,19.19087136929461,Manufacturing,"Lamb, TX"
2657,605,2012,62,48,48281,14.945652173913043,Health Care and Social Assistance,"Lampasas, TX"
2658,900,2012,21,48,48283,42.67425320056899,"Mining, Quarrying, and Oil and Gas Extraction","La Salle, TX"
2659,1603,2012,31-33,48,48285,24.968847352024923,Manufacturing,"Lavaca, TX"
2660,1586,2012,23,48,48287,25.72169964320467,Construction,"Lee, TX"
2661,874,2012,23,48,48289,19.22146470200132,Construction,"Leon, TX"
2662,2667,2012,44-45,48,48291,16.858407079646017,Retail Trade,"Liberty, TX"
2663,3223,2012,62,48,48293,36.53366583541147,Health Care and Social Assistance,"Limestone, TX"
2664,377,2012,31-33,48,48295,28.888888888888886,Manufacturing,"Lipscomb, TX"
2665,810,2012,21,48,48297,27.911784975878707,"Mining, Quarrying, and Oil and Gas Extraction","Live Oak, TX"
2666,710,2012,71,48,48299,20.69367531331973,"Arts, Entertainment, and Recreation","Llano, TX"
2667,24036,2012,62,48,48303,18.38429884811308,Health Care and Social Assistance,"Lubbock, TX"
2668,305,2012,61,48,48305,29.698149951314505,Educational Services,"Lynn, TX"
2669,585,2012,48-49,48,48307,17.070323898453456,Transportation and Warehousing,"McCulloch, TX"
2670,12839,2012,62,48,48309,13.854089109017728,Health Care and Social Assistance,"McLennan, TX"
2671,93,2012,21,48,48311,33.81818181818182,"Mining, Quarrying, and Oil and Gas Extraction","McMullen, TX"
2672,704,2012,11,48,48313,18.678694613955958,"Agriculture, Forestry, Fishing and Hunting","Madison, TX"
2673,444,2012,62,48,48315,27.76735459662289,Health Care and Social Assistance,"Marion, TX"
2674,180,2012,23,48,48317,18.255578093306287,Construction,"Martin, TX"
2675,162,2012,62,48,48319,16.446700507614214,Health Care and Social Assistance,"Mason, TX"
2676,1322,2012,61,48,48321,14.284170718530524,Educational Services,"Matagorda, TX"
2677,4518,2012,62,48,48323,29.593240322263707,Health Care and Social Assistance,"Maverick, TX"
2678,1552,2012,61,48,48325,20.456043231843942,Educational Services,"Medina, TX"
2679,71,2012,44-45,48,48327,25.539568345323744,Retail Trade,"Menard, TX"
2680,17897,2012,21,48,48329,23.160142348754448,"Mining, Quarrying, and Oil and Gas Extraction","Midland, TX"
2681,864,2012,62,48,48331,15.700526985280755,Health Care and Social Assistance,"Milam, TX"
2682,292,2012,62,48,48333,21.791044776119403,Health Care and Social Assistance,"Mills, TX"
2683,410,2012,92,48,48335,17.76429809358752,Public Administration,"Mitchell, TX"
2684,790,2012,21,48,48337,16.225097555966318,"Mining, Quarrying, and Oil and Gas Extraction","Montague, TX"
2685,19262,2012,44-45,48,48339,14.02024936857199,Retail Trade,"Montgomery, TX"
2686,1028,2012,61,48,48341,15.479596446318325,Educational Services,"Moore, TX"
2687,1603,2012,31-33,48,48343,39.75694444444444,Manufacturing,"Morris, TX"
2688,52,2012,44-45,48,48345,27.513227513227513,Retail Trade,"Motley, TX"
2689,3623,2012,61,48,48347,16.655173998988644,Educational Services,"Nacogdoches, TX"
2690,2770,2012,31-33,48,48349,18.73900690028413,Manufacturing,"Navarro, TX"
2691,462,2012,61,48,48351,30.35479632063075,Educational Services,"Newton, TX"
2692,1003,2012,31-33,48,48353,17.116040955631398,Manufacturing,"Nolan, TX"
2693,27808,2012,62,48,48355,19.7907622233293,Health Care and Social Assistance,"Nueces, TX"
2694,1573,2012,21,48,48357,34.76243093922652,"Mining, Quarrying, and Oil and Gas Extraction","Ochiltree, TX"
2695,235,2012,62,48,48359,34.05797101449276,Health Care and Social Assistance,"Oldham, TX"
2696,4661,2012,31-33,48,48361,22.620723125454987,Manufacturing,"Orange, TX"
2697,1154,2012,44-45,48,48363,16.4013644115975,Retail Trade,"Palo Pinto, TX"
2698,1592,2012,23,48,48365,16.72268907563025,Construction,"Panola, TX"
2699,3633,2012,44-45,48,48367,12.77201617155915,Retail Trade,"Parker, TX"
2700,3558,2012,31-33,48,48369,56.040321310442586,Manufacturing,"Parmer, TX"
2701,768,2012,21,48,48371,15.5497064183033,"Mining, Quarrying, and Oil and Gas Extraction","Pecos, TX"
2702,1524,2012,44-45,48,48373,14.718949198377437,Retail Trade,"Polk, TX"
2703,12852,2012,31-33,48,48375,16.17193693296926,Manufacturing,"Potter, TX"
2704,402,2012,11,48,48377,28.92086330935252,"Agriculture, Forestry, Fishing and Hunting","Presidio, TX"
2705,276,2012,44-45,48,48379,20.830188679245282,Retail Trade,"Rains, TX"
2706,5480,2012,44-45,48,48381,18.28495161828495,Retail Trade,"Randall, TX"
2707,981,2012,48-49,48,48383,49.49545913218971,Transportation and Warehousing,"Reagan, TX"
2708,150,2012,62,48,48385,35.97122302158273,Health Care and Social Assistance,"Real, TX"
2709,689,2012,62,48,48387,27.42834394904459,Health Care and Social Assistance,"Red River, TX"
2710,570,2012,61,48,48389,18.633540372670808,Educational Services,"Reeves, TX"
2711,384,2012,21,48,48391,18.3206106870229,"Mining, Quarrying, and Oil and Gas Extraction","Refugio, TX"
2712,33,2012,44-45,48,48393,34.02061855670103,Retail Trade,"Roberts, TX"
2713,695,2012,61,48,48395,21.054225992123598,Educational Services,"Robertson, TX"
2714,3948,2012,44-45,48,48397,18.26255897862892,Retail Trade,"Rockwall, TX"
2715,752,2012,31-33,48,48399,26.847554444841126,Manufacturing,"Runnels, TX"
2716,1655,2012,61,48,48401,12.087350277534327,Educational Services,"Rusk, TX"
2717,388,2012,62,48,48403,22.427745664739884,Health Care and Social Assistance,"Sabine, TX"
2718,366,2012,62,48,48405,25.051334702258725,Health Care and Social Assistance,"San Augustine, TX"
2719,267,2012,44-45,48,48407,19.181034482758623,Retail Trade,"San Jacinto, TX"
2720,4919,2012,23,48,48409,26.110727745634055,Construction,"San Patricio, TX"
2721,204,2012,61,48,48411,16.32,Educational Services,"San Saba, TX"
2722,209,2012,21,48,48413,36.602451838879155,"Mining, Quarrying, and Oil and Gas Extraction","Schleicher, TX"
2723,2026,2012,21,48,48415,29.49912638322656,"Mining, Quarrying, and Oil and Gas Extraction","Scurry, TX"
2724,592,2012,21,48,48417,42.92965917331399,"Mining, Quarrying, and Oil and Gas Extraction","Shackelford, TX"
2725,2025,2012,44-45,48,48419,21.69255490091055,Retail Trade,"Shelby, TX"
2726,277,2012,11,48,48421,45.40983606557377,"Agriculture, Forestry, Fishing and Hunting","Sherman, TX"
2727,22494,2012,62,48,48423,24.632602553713397,Health Care and Social Assistance,"Smith, TX"
2728,790,2012,22,48,48425,23.269513991163475,Utilities,"Somervell, TX"
2729,5066,2012,62,48,48427,41.4769936138857,Health Care and Social Assistance,"Starr, TX"
2730,401,2012,21,48,48429,15.29950400610454,"Mining, Quarrying, and Oil and Gas Extraction","Stephens, TX"
2731,54,2012,21,48,48431,21.86234817813765,"Mining, Quarrying, and Oil and Gas Extraction","Sterling, TX"
2732,101,2012,62,48,48433,28.055555555555557,Health Care and Social Assistance,"Stonewall, TX"
2733,499,2012,21,48,48435,23.716730038022813,"Mining, Quarrying, and Oil and Gas Extraction","Sutton, TX"
2734,352,2012,11,48,48437,20.022753128555177,"Agriculture, Forestry, Fishing and Hunting","Swisher, TX"
2735,97037,2012,44-45,48,48439,12.278346471637711,Retail Trade,"Tarrant, TX"
2736,11886,2012,62,48,48441,22.145625279475333,Health Care and Social Assistance,"Taylor, TX"
2737,49,2012,92,48,48443,42.241379310344826,Public Administration,"Terrell, TX"
2738,508,2012,62,48,48445,14.61029623238424,Health Care and Social Assistance,"Terry, TX"
2739,76,2012,62,48,48447,23.824451410658305,Health Care and Social Assistance,"Throckmorton, TX"
2740,6132,2012,31-33,48,48449,39.59449861173888,Manufacturing,"Titus, TX"
2741,8967,2012,62,48,48451,21.79524573428613,Health Care and Social Assistance,"Tom Green, TX"
2742,71039,2012,62,48,48453,11.950876897842452,Health Care and Social Assistance,"Travis, TX"
2743,452,2012,61,48,48455,21.606118546845124,Educational Services,"Trinity, TX"
2744,666,2012,61,48,48457,20.151285930408473,Educational Services,"Tyler, TX"
2745,1194,2012,61,48,48459,18.729411764705883,Educational Services,"Upshur, TX"
2746,241,2012,21,48,48461,27.355278093076052,"Mining, Quarrying, and Oil and Gas Extraction","Upton, TX"
2747,1582,2012,62,48,48463,19.24808370848035,Health Care and Social Assistance,"Uvalde, TX"
2748,2740,2012,62,48,48465,20.115997357022245,Health Care and Social Assistance,"Val Verde, TX"
2749,1729,2012,61,48,48467,18.286620835536755,Educational Services,"Van Zandt, TX"
2750,7517,2012,62,48,48469,20.998966393831886,Health Care and Social Assistance,"Victoria, TX"
2751,9032,2012,92,48,48471,39.77452880042276,Public Administration,"Walker, TX"
2752,3441,2012,31-33,48,48473,24.909512089184886,Manufacturing,"Waller, TX"
2753,969,2012,21,48,48475,28.959952181709504,"Mining, Quarrying, and Oil and Gas Extraction","Ward, TX"
2754,3109,2012,31-33,48,48477,21.588778557044648,Manufacturing,"Washington, TX"
2755,14673,2012,62,48,48479,17.622261721752498,Health Care and Social Assistance,"Webb, TX"
2756,1964,2012,61,48,48481,14.097042779213323,Educational Services,"Wharton, TX"
2757,689,2012,61,48,48483,25.28440366972477,Educational Services,"Wheeler, TX"
2758,9520,2012,62,48,48485,19.6617030504554,Health Care and Social Assistance,"Wichita, TX"
2759,1993,2012,62,48,48487,34.6849982596589,Health Care and Social Assistance,"Wilbarger, TX"
2760,900,2012,61,48,48489,26.21613748907661,Educational Services,"Willacy, TX"
2761,18617,2012,44-45,48,48491,13.70892917630079,Retail Trade,"Williamson, TX"
2762,1417,2012,61,48,48493,22.737483953786906,Educational Services,"Wilson, TX"
2763,622,2012,21,48,48495,33.33333333333333,"Mining, Quarrying, and Oil and Gas Extraction","Winkler, TX"
2764,3749,2012,21,48,48497,18.299409381559038,"Mining, Quarrying, and Oil and Gas Extraction","Wise, TX"
2765,1283,2012,62,48,48499,14.333594011842251,Health Care and Social Assistance,"Wood, TX"
2766,909,2012,21,48,48501,27.866339668914776,"Mining, Quarrying, and Oil and Gas Extraction","Yoakum, TX"
2767,1120,2012,62,48,48503,17.09662646924134,Health Care and Social Assistance,"Young, TX"
2768,562,2012,62,48,48507,22.33704292527822,Health Care and Social Assistance,"Zavala, TX"
2769,878,2012,72,48,48007,18.657033574160646,Accommodation and Food Services,"Aransas, TX"
2770,192,2012,62,48,48081,36.50190114068441,Health Care and Social Assistance,"Coke, TX"
2771,498,2012,21,48,48103,42.27504244482173,"Mining, Quarrying, and Oil and Gas Extraction","Crane, TX"
2772,22,2012,54,48,48269,59.45945945945946,"Professional, Scientific, and Technical Services","King, TX"
2773,10,2012,92,48,48301,100.0,Public Administration,"Loving, TX"
2774,1127,2012,21,48,48505,32.36645605973578,"Mining, Quarrying, and Oil and Gas Extraction","Zapata, TX"
2775,530,2012,11,49,49001,23.70304114490161,"Agriculture, Forestry, Fishing and Hunting","Beaver, UT"
2776,4954,2012,31-33,49,49003,32.03983960677791,Manufacturing,"Box Elder, UT"
2777,10862,2012,31-33,49,49005,24.56354590682949,Manufacturing,"Cache, UT"
2778,12478,2012,44-45,49,49011,14.140979147778785,Retail Trade,"Davis, UT"
2779,1834,2012,21,49,49013,24.417520969245107,"Mining, Quarrying, and Oil and Gas Extraction","Duchesne, UT"
2780,539,2012,72,49,49017,35.274869109947645,Accommodation and Food Services,"Garfield, UT"
2781,2662,2012,61,49,49021,19.28007532411096,Educational Services,"Iron, UT"
2782,556,2012,31-33,49,49023,20.754012691302727,Manufacturing,"Juab, UT"
2783,546,2012,44-45,49,49027,13.801820020222447,Retail Trade,"Millard, UT"
2784,270,2012,23,49,49029,17.52109020116807,Construction,"Morgan, UT"
2785,65669,2012,44-45,49,49035,11.48621702931505,Retail Trade,"Salt Lake, UT"
2786,696,2012,61,49,49037,17.642585551330797,Educational Services,"San Juan, UT"
2787,1603,2012,61,49,49039,26.770207080828325,Educational Services,"Sanpete, UT"
2788,1095,2012,48-49,49,49041,15.545144804088586,Transportation and Warehousing,"Sevier, UT"
2789,6586,2012,72,49,49043,26.52543396834347,Accommodation and Food Services,"Summit, UT"
2790,1810,2012,31-33,49,49045,14.083411142234672,Manufacturing,"Tooele, UT"
2791,2984,2012,21,49,49047,21.955705981899786,"Mining, Quarrying, and Oil and Gas Extraction","Uintah, UT"
2792,25360,2012,61,49,49049,15.198005561415284,Educational Services,"Utah, UT"
2793,7636,2012,62,49,49053,16.90951769343195,Health Care and Social Assistance,"Washington, UT"
2794,134,2012,61,49,49055,22.71186440677966,Educational Services,"Wayne, UT"
2795,12451,2012,31-33,49,49057,15.93238557115254,Manufacturing,"Weber, UT"
2796,1029,2012,21,49,49007,12.51215953307393,"Mining, Quarrying, and Oil and Gas Extraction","Carbon, UT"
2797,71,2012,92,49,49009,40.804597701149426,Public Administration,"Daggett, UT"
2798,501,2012,21,49,49015,15.670941507663436,"Mining, Quarrying, and Oil and Gas Extraction","Emery, UT"
2799,988,2012,72,49,49019,28.325688073394495,Accommodation and Food Services,"Grand, UT"
2800,544,2012,72,49,49025,23.891084760649978,Accommodation and Food Services,"Kane, UT"
2801,92,2012,61,49,49031,56.44171779141104,Educational Services,"Piute, UT"
