,rate,state,county,id,name
1916,241,37,079,37079,"Greene, NC"
1917,9411,37,081,37081,"Guilford, NC"
1918,428,37,083,37083,"Halifax, NC"
1919,1333,37,085,37085,"Harnett, NC"
1920,648,37,087,37087,"Haywood, NC"
1921,1387,37,089,37089,"Henderson, NC"
1922,263,37,091,37091,"Hertford, NC"
1923,244,37,093,37093,"Hoke, NC"
1924,112,37,095,37095,"Hyde, NC"
1925,2938,37,097,37097,"Iredell, NC"
1926,607,37,099,37099,"Jackson, NC"
1927,2489,37,101,37101,"Johnston, NC"
1928,77,37,103,37103,"Jones, NC"
1929,806,37,105,37105,"Lee, NC"
1930,1264,37,107,37107,"Lenoir, NC"
1931,1393,37,109,37109,"Lincoln, NC"
1932,471,37,111,37111,"McDowell, NC"
1933,712,37,113,37113,"Macon, NC"
1934,148,37,115,37115,"Madison, NC"
1935,329,37,117,37117,"Martin, NC"
1936,23426,37,119,37119,"Mecklenburg, NC"
1937,220,37,121,37121,"Mitchell, NC"
1938,301,37,123,37123,"Montgomery, NC"
1939,1334,37,125,37125,"Moore, NC"
1940,1632,37,127,37127,"Nash, NC"
1941,5426,37,129,37129,"New Hanover, NC"
1942,169,37,131,37131,"Northampton, NC"
1943,2665,37,133,37133,"Onslow, NC"
1944,1282,37,135,37135,"Orange, NC"
1945,180,37,137,37137,"Pamlico, NC"
1946,402,37,139,37139,"Pasquotank, NC"
1947,674,37,141,37141,"Pender, NC"
1948,76,37,143,37143,"Perquimans, NC"
1949,437,37,145,37145,"Person, NC"
1950,2355,37,147,37147,"Pitt, NC"
1951,337,37,149,37149,"Polk, NC"
1952,1688,37,151,37151,"Randolph, NC"
1953,413,37,153,37153,"Richmond, NC"
1954,1350,37,155,37155,"Robeson, NC"
1955,1167,37,157,37157,"Rockingham, NC"
1956,1858,37,159,37159,"Rowan, NC"
1957,689,37,161,37161,"Rutherford, NC"
1958,723,37,163,37163,"Sampson, NC"
1959,437,37,165,37165,"Scotland, NC"
1960,767,37,167,37167,"Stanly, NC"
1961,425,37,169,37169,"Stokes, NC"
1962,2270,37,171,37171,"Surry, NC"
1963,176,37,173,37173,"Swain, NC"
1964,408,37,175,37175,"Transylvania, NC"
1965,29,37,177,37177,"Tyrrell, NC"
1966,4702,37,179,37179,"Union, NC"
1967,484,37,181,37181,"Vance, NC"
1968,24042,37,183,37183,"Wake, NC"
1969,105,37,185,37185,"Warren, NC"
1970,46,37,187,37187,"Washington, NC"
1971,910,37,189,37189,"Watauga, NC"
1972,1786,37,191,37191,"Wayne, NC"
1973,1120,37,193,37193,"Wilkes, NC"
1974,2781,37,195,37195,"Wilson, NC"
1975,554,37,197,37197,"Yadkin, NC"
1976,384,37,199,37199,"Yancey, NC"
1977,14,38,001,38001,"Adams, ND"
1978,368,38,003,38003,"Barnes, ND"
1979,86,38,005,38005,"Benson, ND"
1980,11,38,007,38007,"Billings, ND"
1981,93,38,009,38009,"Bottineau, ND"
1982,108,38,011,38011,"Bowman, ND"
1983,26,38,013,38013,"Burke, ND"
1984,3234,38,015,38015,"Burleigh, ND"
1985,4992,38,017,38017,"Cass, ND"
1986,88,38,019,38019,"Cavalier, ND"
1987,50,38,021,38021,"Dickey, ND"
1988,27,38,023,38023,"Divide, ND"
1989,107,38,025,38025,"Dunn, ND"
1990,11,38,027,38027,"Eddy, ND"
1991,65,38,029,38029,"Emmons, ND"
1992,57,38,031,38031,"Foster, ND"
1993,13,38,033,38033,"Golden Valley, ND"
1994,1820,38,035,38035,"Grand Forks, ND"
1995,5,38,037,38037,"Grant, ND"
1996,14,38,039,38039,"Griggs, ND"
1997,23,38,041,38041,"Hettinger, ND"
1998,9,38,043,38043,"Kidder, ND"
1999,30,38,045,38045,"LaMoure, ND"
2000,15,38,047,38047,"Logan, ND"
2001,45,38,049,38049,"McHenry, ND"
2002,10,38,051,38051,"McIntosh, ND"
2003,488,38,053,38053,"McKenzie, ND"
2004,161,38,055,38055,"McLean, ND"
2005,317,38,057,38057,"Mercer, ND"
2006,657,38,059,38059,"Morton, ND"
2007,457,38,061,38061,"Mountrail, ND"
2008,64,38,063,38063,"Nelson, ND"
2009,147,38,065,38065,"Oliver, ND"
2010,155,38,067,38067,"Pembina, ND"
2011,83,38,069,38069,"Pierce, ND"
2012,217,38,071,38071,"Ramsey, ND"
2013,49,38,073,38073,"Ransom, ND"
2014,22,38,075,38075,"Renville, ND"
2015,359,38,077,38077,"Richland, ND"
2016,156,38,079,38079,"Rolette, ND"
2017,71,38,081,38081,"Sargent, ND"
2018,0,38,083,38083,"Sheridan, ND"
2019,14,38,085,38085,"Sioux, ND"
2020,0,38,087,38087,"Slope, ND"
2021,862,38,089,38089,"Stark, ND"
2022,78,38,091,38091,"Steele, ND"
2023,323,38,093,38093,"Stutsman, ND"
2024,16,38,095,38095,"Towner, ND"
2025,89,38,097,38097,"Traill, ND"
2026,125,38,099,38099,"Walsh, ND"
2027,1703,38,101,38101,"Ward, ND"
2028,24,38,103,38103,"Wells, ND"
2029,1221,38,105,38105,"Williams, ND"
2030,155,39,001,39001,"Adams, OH"
2031,1399,39,003,39003,"Allen, OH"
2032,556,39,005,39005,"Ashland, OH"
2033,812,39,007,39007,"Ashtabula, OH"
2034,389,39,009,39009,"Athens, OH"
2035,782,39,011,39011,"Auglaize, OH"
2036,797,39,013,39013,"Belmont, OH"
2037,197,39,015,39015,"Brown, OH"
2038,5590,39,017,39017,"Butler, OH"
2039,228,39,019,39019,"Carroll, OH"
2040,192,39,021,39021,"Champaign, OH"
2041,930,39,023,39023,"Clark, OH"
2042,2071,39,025,39025,"Clermont, OH"
2043,238,39,027,39027,"Clinton, OH"
2044,980,39,029,39029,"Columbiana, OH"
2045,193,39,031,39031,"Coshocton, OH"
2046,369,39,033,39033,"Crawford, OH"
2047,17437,39,035,39035,"Cuyahoga, OH"
2048,699,39,037,39037,"Darke, OH"
2049,364,39,039,39039,"Defiance, OH"
2050,2228,39,041,39041,"Delaware, OH"
2051,891,39,043,39043,"Erie, OH"
2052,1510,39,045,39045,"Fairfield, OH"
2053,246,39,047,39047,"Fayette, OH"
2054,17611,39,049,39049,"Franklin, OH"
2055,528,39,051,39051,"Fulton, OH"
2056,251,39,053,39053,"Gallia, OH"
2057,1426,39,055,39055,"Geauga, OH"
2058,1235,39,057,39057,"Greene, OH"
2059,433,39,059,39059,"Guernsey, OH"
2060,17846,39,061,39061,"Hamilton, OH"
2061,1047,39,063,39063,"Hancock, OH"
2062,130,39,065,39065,"Hardin, OH"
2063,79,39,067,39067,"Harrison, OH"
2064,355,39,069,39069,"Henry, OH"
2065,258,39,071,39071,"Highland, OH"
2066,265,39,073,39073,"Hocking, OH"
2067,1807,39,075,39075,"Holmes, OH"
2068,1074,39,077,39077,"Huron, OH"
2069,331,39,079,39079,"Jackson, OH"
2070,830,39,081,39081,"Jefferson, OH"
2071,762,39,083,39083,"Knox, OH"
2072,3276,39,085,39085,"Lake, OH"
2073,610,39,087,39087,"Lawrence, OH"
2074,2351,39,089,39089,"Licking, OH"
2075,483,39,091,39091,"Logan, OH"
2076,3251,39,093,39093,"Lorain, OH"
2077,6601,39,095,39095,"Lucas, OH"
2078,341,39,097,39097,"Madison, OH"
2079,3671,39,099,39099,"Mahoning, OH"
2080,513,39,101,39101,"Marion, OH"
2081,2563,39,103,39103,"Medina, OH"
2082,228,39,105,39105,"Meigs, OH"
2083,763,39,107,39107,"Mercer, OH"
2084,1255,39,109,39109,"Miami, OH"
2085,184,39,111,39111,"Monroe, OH"
2086,7380,39,113,39113,"Montgomery, OH"
2087,63,39,115,39115,"Morgan, OH"
2088,151,39,117,39117,"Morrow, OH"
2089,893,39,119,39119,"Muskingum, OH"
2090,100,39,121,39121,"Noble, OH"
2091,327,39,123,39123,"Ottawa, OH"
2092,133,39,125,39125,"Paulding, OH"
2093,105,39,127,39127,"Perry, OH"
2094,794,39,129,39129,"Pickaway, OH"
2095,456,39,131,39131,"Pike, OH"
2096,1545,39,133,39133,"Portage, OH"
2097,306,39,135,39135,"Preble, OH"
2098,743,39,137,39137,"Putnam, OH"
2099,1561,39,139,39139,"Richland, OH"
2100,598,39,141,39141,"Ross, OH"
2101,736,39,143,39143,"Sandusky, OH"
2102,638,39,145,39145,"Scioto, OH"
2103,866,39,147,39147,"Seneca, OH"
2104,1311,39,149,39149,"Shelby, OH"
2105,5231,39,151,39151,"Stark, OH"
2106,7999,39,153,39153,"Summit, OH"
2107,2352,39,155,39155,"Trumbull, OH"
2108,1102,39,157,39157,"Tuscarawas, OH"
2109,630,39,159,39159,"Union, OH"
2110,426,39,161,39161,"Van Wert, OH"
2111,99,39,163,39163,"Vinton, OH"
2112,2201,39,165,39165,"Warren, OH"
2113,1250,39,167,39167,"Washington, OH"
2114,1831,39,169,39169,"Wayne, OH"
2115,394,39,171,39171,"Williams, OH"
2116,2142,39,173,39173,"Wood, OH"
2117,588,39,175,39175,"Wyandot, OH"
2118,70,40,001,40001,"Adair, OK"
2119,67,40,003,40003,"Alfalfa, OK"
2120,100,40,005,40005,"Atoka, OK"
2121,199,40,007,40007,"Beaver, OK"
2122,592,40,009,40009,"Beckham, OK"
2123,158,40,011,40011,"Blaine, OK"
2124,337,40,013,40013,"Bryan, OK"
2125,341,40,015,40015,"Caddo, OK"
2126,1651,40,017,40017,"Canadian, OK"
2127,870,40,019,40019,"Carter, OK"
2128,311,40,021,40021,"Cherokee, OK"
2129,137,40,023,40023,"Choctaw, OK"
2130,51,40,025,40025,"Cimarron, OK"
2131,3756,40,027,40027,"Cleveland, OK"
2132,230,40,029,40029,"Coal, OK"
2133,1863,40,031,40031,"Comanche, OK"
2134,19,40,033,40033,"Cotton, OK"
2135,141,40,035,40035,"Craig, OK"
2136,1686,40,037,40037,"Creek, OK"
2137,467,40,039,40039,"Custer, OK"
2138,476,40,041,40041,"Delaware, OK"
2139,109,40,043,40043,"Dewey, OK"
2140,46,40,045,40045,"Ellis, OK"
2141,995,40,047,40047,"Garfield, OK"
2142,552,40,049,40049,"Garvin, OK"
2143,798,40,051,40051,"Grady, OK"
2144,168,40,053,40053,"Grant, OK"
2145,33,40,055,40055,"Greer, OK"
2146,59,40,057,40057,"Harmon, OK"
2147,36,40,059,40059,"Harper, OK"
2148,169,40,061,40061,"Haskell, OK"
2149,73,40,063,40063,"Hughes, OK"
2150,196,40,065,40065,"Jackson, OK"
2151,41,40,067,40067,"Jefferson, OK"
2152,49,40,069,40069,"Johnston, OK"
2153,1217,40,071,40071,"Kay, OK"
2154,336,40,073,40073,"Kingfisher, OK"
2155,59,40,075,40075,"Kiowa, OK"
2156,356,40,077,40077,"Latimer, OK"
2157,563,40,079,40079,"Le Flore, OK"
2158,457,40,081,40081,"Lincoln, OK"
2159,561,40,083,40083,"Logan, OK"
2160,63,40,085,40085,"Love, OK"
2161,1226,40,087,40087,"McClain, OK"
2162,553,40,089,40089,"McCurtain, OK"
2163,142,40,091,40091,"McIntosh, OK"
2164,165,40,093,40093,"Major, OK"
2165,59,40,095,40095,"Marshall, OK"
2166,586,40,097,40097,"Mayes, OK"
2167,386,40,099,40099,"Murray, OK"
2168,1206,40,101,40101,"Muskogee, OK"
2169,113,40,103,40103,"Noble, OK"
2170,138,40,105,40105,"Nowata, OK"
2171,86,40,107,40107,"Okfuskee, OK"
2172,18086,40,109,40109,"Oklahoma, OK"
2173,202,40,111,40111,"Okmulgee, OK"
2174,815,40,113,40113,"Osage, OK"
2175,203,40,115,40115,"Ottawa, OK"
2176,81,40,117,40117,"Pawnee, OK"
2177,1335,40,119,40119,"Payne, OK"
2178,544,40,121,40121,"Pittsburg, OK"
2179,546,40,123,40123,"Pontotoc, OK"
2180,664,40,125,40125,"Pottawatomie, OK"
2181,86,40,127,40127,"Pushmataha, OK"
2182,73,40,129,40129,"Roger Mills, OK"
2183,2611,40,131,40131,"Rogers, OK"
2184,306,40,133,40133,"Seminole, OK"
2185,241,40,135,40135,"Sequoyah, OK"
2186,637,40,137,40137,"Stephens, OK"
2187,375,40,139,40139,"Texas, OK"
2188,47,40,141,40141,"Tillman, OK"
2189,14558,40,143,40143,"Tulsa, OK"
2190,754,40,145,40145,"Wagoner, OK"
2191,655,40,147,40147,"Washington, OK"
2192,196,40,149,40149,"Washita, OK"
2193,107,40,151,40151,"Woods, OK"
2194,831,40,153,40153,"Woodward, OK"
2195,198,41,001,41001,"Baker, OR"
2196,830,41,003,41003,"Benton, OR"
2197,8179,41,005,41005,"Clackamas, OR"
2198,673,41,007,41007,"Clatsop, OR"
2199,375,41,009,41009,"Columbia, OR"
2200,827,41,011,41011,"Coos, OR"
2201,190,41,013,41013,"Crook, OR"
2202,316,41,015,41015,"Curry, OR"
2203,2970,41,017,41017,"Deschutes, OR"
2204,1278,41,019,41019,"Douglas, OR"
2205,116,41,021,41021,"Gilliam, OR"
2206,96,41,023,41023,"Grant, OR"
2207,65,41,025,41025,"Harney, OR"
2208,323,41,027,41027,"Hood River, OR"
2209,2848,41,029,41029,"Jackson, OR"
2210,77,41,031,41031,"Jefferson, OR"
2211,706,41,033,41033,"Josephine, OR"
2212,650,41,035,41035,"Klamath, OR"
2213,69,41,037,41037,"Lake, OR"
2214,5222,41,039,41039,"Lane, OR"
2215,565,41,041,41041,"Lincoln, OR"
2216,1786,41,043,41043,"Linn, OR"
2217,294,41,045,41045,"Malheur, OR"
2218,7498,41,047,41047,"Marion, OR"
2219,63,41,049,41049,"Morrow, OR"
2220,15687,41,051,41051,"Multnomah, OR"
2221,685,41,053,41053,"Polk, OR"
2222,21,41,055,41055,"Sherman, OR"
2223,268,41,057,41057,"Tillamook, OR"
2224,914,41,059,41059,"Umatilla, OR"
2225,553,41,061,41061,"Union, OR"
2226,153,41,063,41063,"Wallowa, OR"
2227,342,41,065,41065,"Wasco, OR"
2228,10688,41,067,41067,"Washington, OR"
2229,0,41,069,41069,"Wheeler, OR"
2230,1084,41,071,41071,"Yamhill, OR"
2231,1419,42,001,42001,"Adams, PA"
2232,23555,42,003,42003,"Allegheny, PA"
2233,672,42,005,42005,"Armstrong, PA"
2234,2775,42,007,42007,"Beaver, PA"
2235,1259,42,009,42009,"Bedford, PA"
2236,6259,42,011,42011,"Berks, PA"
2237,2142,42,013,42013,"Blair, PA"
2238,789,42,015,42015,"Bradford, PA"
2239,12773,42,017,42017,"Bucks, PA"
2240,3520,42,019,42019,"Butler, PA"
2241,2001,42,021,42021,"Cambria, PA"
2242,31,42,023,42023,"Cameron, PA"
2243,423,42,025,42025,"Carbon, PA"
2244,3327,42,027,42027,"Centre, PA"
2245,8547,42,029,42029,"Chester, PA"
2246,538,42,031,42031,"Clarion, PA"
2247,695,42,033,42033,"Clearfield, PA"
2248,529,42,035,42035,"Clinton, PA"
2249,953,42,037,42037,"Columbia, PA"
2250,952,42,039,42039,"Crawford, PA"
2251,3925,42,041,42041,"Cumberland, PA"
2252,4699,42,043,42043,"Dauphin, PA"
2253,9434,42,045,42045,"Delaware, PA"
2254,378,42,047,42047,"Elk, PA"
2255,3460,42,049,42049,"Erie, PA"
2256,1662,42,051,42051,"Fayette, PA"
2257,53,42,053,42053,"Forest, PA"
2258,1857,42,055,42055,"Franklin, PA"
2259,326,42,057,42057,"Fulton, PA"
2260,1134,42,059,42059,"Greene, PA"
2261,618,42,061,42061,"Huntingdon, PA"
2262,1363,42,063,42063,"Indiana, PA"
2263,555,42,065,42065,"Jefferson, PA"
2264,333,42,067,42067,"Juniata, PA"
2265,2912,42,069,42069,"Lackawanna, PA"
2266,13974,42,071,42071,"Lancaster, PA"
2267,1398,42,073,42073,"Lawrence, PA"
2268,1574,42,075,42075,"Lebanon, PA"
2269,5302,42,077,42077,"Lehigh, PA"
2270,4531,42,079,42079,"Luzerne, PA"
2271,1961,42,081,42081,"Lycoming, PA"
2272,920,42,083,42083,"McKean, PA"
2273,1281,42,085,42085,"Mercer, PA"
2274,529,42,087,42087,"Mifflin, PA"
2275,1358,42,089,42089,"Monroe, PA"
2276,17722,42,091,42091,"Montgomery, PA"
2277,302,42,093,42093,"Montour, PA"
2278,3911,42,095,42095,"Northampton, PA"
2279,1097,42,097,42097,"Northumberland, PA"
2280,621,42,099,42099,"Perry, PA"
2281,12029,42,101,42101,"Philadelphia, PA"
2282,308,42,103,42103,"Pike, PA"
2283,267,42,105,42105,"Potter, PA"
2284,1433,42,107,42107,"Schuylkill, PA"
2285,501,42,109,42109,"Snyder, PA"
2286,1145,42,111,42111,"Somerset, PA"
2287,84,42,113,42113,"Sullivan, PA"
2288,402,42,115,42115,"Susquehanna, PA"
2289,402,42,117,42117,"Tioga, PA"
2290,650,42,119,42119,"Union, PA"
2291,437,42,121,42121,"Venango, PA"
2292,301,42,123,42123,"Warren, PA"
2293,6320,42,125,42125,"Washington, PA"
2294,1091,42,127,42127,"Wayne, PA"
2295,5840,42,129,42129,"Westmoreland, PA"
2296,483,42,131,42131,"Wyoming, PA"
2297,9903,42,133,42133,"York, PA"
2298,634,44,001,44001,"Bristol, RI"
2299,2563,44,003,44003,"Kent, RI"
2300,1328,44,005,44005,"Newport, RI"
2301,8473,44,007,44007,"Providence, RI"
2302,1442,44,009,44009,"Washington, RI"
2303,167,45,001,45001,"Abbeville, SC"
2304,3868,45,003,45003,"Aiken, SC"
2305,30,45,005,45005,"Allendale, SC"
2306,2032,45,007,45007,"Anderson, SC"
2307,66,45,009,45009,"Bamberg, SC"
2308,124,45,011,45011,"Barnwell, SC"
2309,2772,45,013,45013,"Beaufort, SC"
2310,2458,45,015,45015,"Berkeley, SC"
2311,436,45,017,45017,"Calhoun, SC"
2312,10334,45,019,45019,"Charleston, SC"
2313,567,45,021,45021,"Cherokee, SC"
2314,225,45,023,45023,"Chester, SC"
2315,457,45,025,45025,"Chesterfield, SC"
2316,279,45,027,45027,"Clarendon, SC"
2317,306,45,029,45029,"Colleton, SC"
2318,623,45,031,45031,"Darlington, SC"
2319,64,45,033,45033,"Dillon, SC"
2320,1357,45,035,45035,"Dorchester, SC"
2321,161,45,037,45037,"Edgefield, SC"
2322,125,45,039,45039,"Fairfield, SC"
2323,1409,45,041,45041,"Florence, SC"
2324,1327,45,043,45043,"Georgetown, SC"
2325,9971,45,045,45045,"Greenville, SC"
2326,917,45,047,45047,"Greenwood, SC"
2327,128,45,049,45049,"Hampton, SC"
2328,4630,45,051,45051,"Horry, SC"
2329,746,45,053,45053,"Jasper, SC"
2330,602,45,055,45055,"Kershaw, SC"
2331,602,45,057,45057,"Lancaster, SC"
2332,472,45,059,45059,"Laurens, SC"
2333,69,45,061,45061,"Lee, SC"
2334,5725,45,063,45063,"Lexington, SC"
2335,68,45,065,45065,"McCormick, SC"
2336,452,45,067,45067,"Marion, SC"
2337,108,45,069,45069,"Marlboro, SC"
2338,606,45,071,45071,"Newberry, SC"
2339,1580,45,073,45073,"Oconee, SC"
2340,559,45,075,45075,"Orangeburg, SC"
2341,1241,45,077,45077,"Pickens, SC"
2342,5908,45,079,45079,"Richland, SC"
2343,92,45,081,45081,"Saluda, SC"
2344,4057,45,083,45083,"Spartanburg, SC"
2345,2335,45,085,45085,"Sumter, SC"
2346,143,45,087,45087,"Union, SC"
2347,438,45,089,45089,"Williamsburg, SC"
2348,2443,45,091,45091,"York, SC"
2349,15,46,003,46003,"Aurora, SD"
2350,298,46,005,46005,"Beadle, SD"
2351,80,46,007,46007,"Bennett, SD"
2352,41,46,009,46009,"Bon Homme, SD"
2353,625,46,011,46011,"Brookings, SD"
2354,819,46,013,46013,"Brown, SD"
2355,51,46,015,46015,"Brule, SD"
2356,0,46,017,46017,"Buffalo, SD"
2357,113,46,019,46019,"Butte, SD"
2358,7,46,021,46021,"Campbell, SD"
2359,116,46,023,46023,"Charles Mix, SD"
2360,61,46,025,46025,"Clark, SD"
2361,211,46,027,46027,"Clay, SD"
2362,648,46,029,46029,"Codington, SD"
2363,14,46,031,46031,"Corson, SD"
2364,104,46,033,46033,"Custer, SD"
2365,639,46,035,46035,"Davison, SD"
2366,65,46,037,46037,"Day, SD"
2367,84,46,039,46039,"Deuel, SD"
2368,81,46,041,46041,"Dewey, SD"
2369,39,46,043,46043,"Douglas, SD"
2370,33,46,045,46045,"Edmunds, SD"
2371,91,46,047,46047,"Fall River, SD"
2372,0,46,049,46049,"Faulk, SD"
2373,208,46,051,46051,"Grant, SD"
2374,100,46,053,46053,"Gregory, SD"
2375,18,46,055,46055,"Haakon, SD"
2376,113,46,057,46057,"Hamlin, SD"
2377,41,46,059,46059,"Hand, SD"
2378,75,46,061,46061,"Hanson, SD"
2379,66,46,063,46063,"Harding, SD"
2380,415,46,065,46065,"Hughes, SD"
2381,58,46,067,46067,"Hutchinson, SD"
2382,17,46,069,46069,"Hyde, SD"
2383,42,46,071,46071,"Jackson, SD"
2384,20,46,073,46073,"Jerauld, SD"
2385,0,46,075,46075,"Jones, SD"
2386,61,46,077,46077,"Kingsbury, SD"
2387,142,46,079,46079,"Lake, SD"
2388,542,46,081,46081,"Lawrence, SD"
2389,1209,46,083,46083,"Lincoln, SD"
2390,25,46,085,46085,"Lyman, SD"
2391,67,46,087,46087,"McCook, SD"
2392,12,46,089,46089,"McPherson, SD"
2393,65,46,091,46091,"Marshall, SD"
2394,658,46,093,46093,"Meade, SD"
2395,8,46,095,46095,"Mellette, SD"
2396,20,46,097,46097,"Miner, SD"
2397,4259,46,099,46099,"Minnehaha, SD"
2398,125,46,101,46101,"Moody, SD"
2399,3517,46,103,46103,"Pennington, SD"
2400,31,46,105,46105,"Perkins, SD"
2401,60,46,107,46107,"Potter, SD"
2402,79,46,109,46109,"Roberts, SD"
2403,42,46,111,46111,"Sanborn, SD"
2404,141,46,115,46115,"Spink, SD"
2405,350,46,117,46117,"Stanley, SD"
2406,29,46,119,46119,"Sully, SD"
2407,23,46,121,46121,"Todd, SD"
2408,79,46,123,46123,"Tripp, SD"
2409,97,46,125,46125,"Turner, SD"
2410,203,46,127,46127,"Union, SD"
2411,81,46,129,46129,"Walworth, SD"
2412,413,46,135,46135,"Yankton, SD"
2413,0,46,137,46137,"Ziebach, SD"
2414,2907,47,001,47001,"Anderson, TN"
2415,546,47,003,47003,"Bedford, TN"
2416,146,47,005,47005,"Benton, TN"
2417,106,47,007,47007,"Bledsoe, TN"
2418,2602,47,009,47009,"Blount, TN"
2419,1381,47,011,47011,"Bradley, TN"
2420,349,47,013,47013,"Campbell, TN"
2421,91,47,015,47015,"Cannon, TN"
2422,200,47,017,47017,"Carroll, TN"
2423,590,47,019,47019,"Carter, TN"
2424,436,47,021,47021,"Cheatham, TN"
2425,120,47,023,47023,"Chester, TN"
2426,219,47,025,47025,"Claiborne, TN"
2427,76,47,027,47027,"Clay, TN"
2428,224,47,029,47029,"Cocke, TN"
2429,759,47,031,47031,"Coffee, TN"
2430,179,47,033,47033,"Crockett, TN"
2431,551,47,035,47035,"Cumberland, TN"
2432,15536,47,037,47037,"Davidson, TN"
2433,187,47,039,47039,"Decatur, TN"
2434,91,47,041,47041,"DeKalb, TN"
2435,757,47,043,47043,"Dickson, TN"
2436,578,47,045,47045,"Dyer, TN"
2437,549,47,047,47047,"Fayette, TN"
2438,138,47,049,47049,"Fentress, TN"
2439,266,47,051,47051,"Franklin, TN"
2440,625,47,053,47053,"Gibson, TN"
2441,329,47,055,47055,"Giles, TN"
2442,191,47,057,47057,"Grainger, TN"
2443,408,47,059,47059,"Greene, TN"
2444,76,47,061,47061,"Grundy, TN"
2445,814,47,063,47063,"Hamblen, TN"
2446,7196,47,065,47065,"Hamilton, TN"
2447,43,47,067,47067,"Hancock, TN"
2448,163,47,069,47069,"Hardeman, TN"
2449,290,47,071,47071,"Hardin, TN"
2450,737,47,073,47073,"Hawkins, TN"
2451,145,47,075,47075,"Haywood, TN"
2452,266,47,077,47077,"Henderson, TN"
2453,334,47,079,47079,"Henry, TN"
2454,249,47,081,47081,"Hickman, TN"
2455,89,47,083,47083,"Houston, TN"
2456,211,47,085,47085,"Humphreys, TN"
2457,89,47,087,47087,"Jackson, TN"
2458,462,47,089,47089,"Jefferson, TN"
2459,142,47,091,47091,"Johnson, TN"
2460,9396,47,093,47093,"Knox, TN"
2461,26,47,095,47095,"Lake, TN"
2462,99,47,097,47097,"Lauderdale, TN"
2463,346,47,099,47099,"Lawrence, TN"
2464,100,47,101,47101,"Lewis, TN"
2465,256,47,103,47103,"Lincoln, TN"
2466,537,47,105,47105,"Loudon, TN"
2467,518,47,107,47107,"McMinn, TN"
2468,239,47,109,47109,"McNairy, TN"
2469,129,47,111,47111,"Macon, TN"
2470,2512,47,113,47113,"Madison, TN"
2471,131,47,115,47115,"Marion, TN"
2472,274,47,117,47117,"Marshall, TN"
2473,797,47,119,47119,"Maury, TN"
2474,36,47,121,47121,"Meigs, TN"
2475,226,47,123,47123,"Monroe, TN"
2476,1699,47,125,47125,"Montgomery, TN"
2477,53,47,127,47127,"Moore, TN"
2478,89,47,129,47129,"Morgan, TN"
2479,388,47,131,47131,"Obion, TN"
2480,250,47,133,47133,"Overton, TN"
2481,65,47,135,47135,"Perry, TN"
2482,58,47,137,47137,"Pickett, TN"
2483,80,47,139,47139,"Polk, TN"
2484,1348,47,141,47141,"Putnam, TN"
2485,264,47,143,47143,"Rhea, TN"
2486,379,47,145,47145,"Roane, TN"
2487,895,47,147,47147,"Robertson, TN"
2488,3268,47,149,47149,"Rutherford, TN"
2489,195,47,151,47151,"Scott, TN"
2490,98,47,153,47153,"Sequatchie, TN"
2491,1291,47,155,47155,"Sevier, TN"
2492,13934,47,157,47157,"Shelby, TN"
2493,161,47,159,47159,"Smith, TN"
2494,243,47,161,47161,"Stewart, TN"
2495,4889,47,163,47163,"Sullivan, TN"
2496,2113,47,165,47165,"Sumner, TN"
2497,735,47,167,47167,"Tipton, TN"
2498,45,47,169,47169,"Trousdale, TN"
2499,249,47,171,47171,"Unicoi, TN"
2500,87,47,173,47173,"Union, TN"
2501,55,47,175,47175,"Van Buren, TN"
2502,484,47,177,47177,"Warren, TN"
2503,1530,47,179,47179,"Washington, TN"
2504,84,47,181,47181,"Wayne, TN"
2505,191,47,183,47183,"Weakley, TN"
2506,169,47,185,47185,"White, TN"
2507,4121,47,187,47187,"Williamson, TN"
2508,1719,47,189,47189,"Wilson, TN"
2509,562,48,001,48001,"Anderson, TX"
2510,662,48,003,48003,"Andrews, TX"
2511,1387,48,005,48005,"Angelina, TX"
2512,235,48,007,48007,"Aransas, TX"
2513,97,48,009,48009,"Archer, TX"
2514,24,48,011,48011,"Armstrong, TX"
2515,410,48,013,48013,"Atascosa, TX"
2516,949,48,015,48015,"Austin, TX"
2517,69,48,017,48017,"Bailey, TX"
2518,184,48,019,48019,"Bandera, TX"
2519,993,48,021,48021,"Bastrop, TX"
2520,49,48,023,48023,"Baylor, TX"
2521,354,48,025,48025,"Bee, TX"
2522,4320,48,027,48027,"Bell, TX"
2523,34171,48,029,48029,"Bexar, TX"
2524,307,48,031,48031,"Blanco, TX"
2525,0,48,033,48033,"Borden, TX"
2526,308,48,035,48035,"Bosque, TX"
2527,1349,48,037,48037,"Bowie, TX"
2528,12369,48,039,48039,"Brazoria, TX"
2529,4139,48,041,48041,"Brazos, TX"
2530,155,48,043,48043,"Brewster, TX"
2531,64,48,045,48045,"Briscoe, TX"
2532,77,48,047,48047,"Brooks, TX"
2533,558,48,049,48049,"Brown, TX"
2534,186,48,051,48051,"Burleson, TX"
2535,878,48,053,48053,"Burnet, TX"
2536,292,48,055,48055,"Caldwell, TX"
2537,2201,48,057,48057,"Calhoun, TX"
2538,161,48,059,48059,"Callahan, TX"
2539,3203,48,061,48061,"Cameron, TX"
2540,195,48,063,48063,"Camp, TX"
2541,126,48,065,48065,"Carson, TX"
2542,548,48,067,48067,"Cass, TX"
2543,45,48,069,48069,"Castro, TX"
